Person;Gender;Case;Stereotype;ID
eine Ärztin;1;A;m;18
eine Zeitschriftenredakteurin;1;A;;19
eine Ingenieurin;1;A;m;20
eine Unternehmerin;1;A;m;21
eine Feuerwehrfrau;1;A;m;22
eine Praktikantin;1;A;;23
eine Erfinderin;1;A;;24
eine Hausmeisterin;1;A;m;25
eine Journalistin;1;A;;26
eine Richterin;1;A;;27
eine Anwältin;1;A;m;28
eine Rettungsschwimmerin;1;A;;29
eine Managerin;1;A;m;30
eine Mechanikerin;1;A;m;31
eine Musikerin;1;A;;32
eine Krankenpflegerin;1;A;f;33
eine Fotografin;1;A;;34
eine Pilotin;1;A;m;35
eine Klempnerin;1;A;m;36
eine Kellnerin;1;A;f;37
eine Politikerin;1;A;;38
eine Professorin;1;A;;39
eine Programmiererin;1;A;;40
eine Grundschullehrerin;1;A;f;41
eine Verkäuferin;1;A;f;42
eine Wissenschaftlerin;1;A;;43
eine Sekretärin;1;A;f;44
eine Sängerin;1;A;;45
eine Spionin;1;A;;46
eine Chirurgin;1;A;m;47
eine Schneiderin;1;A;;48
eine Lehrerin;1;A;;49
eine Technikerin;1;A;m;50
eine Schriftstellerin;1;A;;51
eine Busfahrerin;1;A;m;52
einen Erzieher;0;A;f;1
einen Putzmann;0;A;f;2
einen Astronauten;0;A;;3
einen Sportler;0;A;;4
einen Bediensteten;0;A;f;5
einen Babysitter;0;A;f;6
einen Bankkaufmann;0;A;;7
einen Makler;0;A;;8
einen Kosmetiker;0;A;f;9
einen Tischler;0;A;;10
einen Kassierer;0;A;f;11
einen Friseur;0;A;f;12
einen Koch;0;A;;13
einen Tänzer;0;A;f;14
einen Zahnarzt;0;A;;15
einen Polizisten;0;A;;16
einen Filmregisseur;0;A;;17
einen Arzt;0;A;m;18
einen Zeitschriftenredakteur;0;A;;19
einen Ingenieur;0;A;m;20
einen Unternehmer;0;A;m;21
einen Feuerwehrmann;0;A;m;22
einen Praktikanten;0;A;;23
einen Erfinder;0;A;;24
einen Hausmeister;0;A;m;25
einen Journalisten;0;A;;26
einen Richter;0;A;;27
einen Anwalt;0;A;m;28
einen Rettungsschwimmer;0;A;;29
einen Manager;0;A;m;30
einen Mechaniker;0;A;m;31
einen Musiker;0;A;;32
einen Krankenpfleger;0;A;f;33
einen Fotograf;0;A;;34
einen Piloten;0;A;m;35
einen Klempner;0;A;m;36
einen Kellner;0;A;f;37
einen Politiker;0;A;;38
einen Professor;0;A;;39
einen Programmierer;0;A;;40
einen Grundschullehrer;0;A;f;41
einen Verkäufer;0;A;f;42
einen Wissenschaftler;0;A;;43
einen Sekretär;0;A;f;44
einen Sänger;0;A;;45
einen Spion;0;A;;46
einen Chirurgen;0;A;m;47
einen Schneider;0;A;;48
einen Lehrer;0;A;;49
einen Techniker;0;A;m;50
einen Schriftsteller;0;A;;51
einen Busfahrer;0;A;m;52
einer Erzieherin;1;D;f;1
einer Putzfrau;1;D;f;2
einer Astronautin;1;D;;3
einer Sportlerin;1;D;;4
einer Bediensteten;1;D;f;5
einer Babysitterin;1;D;f;6
einer Bankkauffrau;1;D;;7
einer Maklerin;1;D;;8
einer Kosmetikerin;1;D;f;9
einer Tischlerin;1;D;;10
einer Kassiererin;1;D;f;11
einer Friseurin;1;D;f;12
einer Köchin;1;D;;13
einer Tänzerin;1;D;f;14
einer Zahnärztin;1;D;;15
einer Polizistin;1;D;;16
einer Filmregisseurin;1;D;;17
einer Ärztin;1;D;m;18
einer Zeitschriftenredakteurin;1;D;;19
einer Ingenieurin;1;D;m;20
einer Unternehmerin;1;D;m;21
einer Feuerwehrfrau;1;D;m;22
einer Praktikantin;1;D;;23
einer Erfinderin;1;D;;24
einer Hausmeisterin;1;D;m;25
einer Journalistin;1;D;;26
einer Richterin;1;D;;27
einer Anwältin;1;D;m;28
einer Rettungsschwimmerin;1;D;;29
einer Managerin;1;D;m;30
einer Mechanikerin;1;D;m;31
einer Musikerin;1;D;;32
einer Krankenpflegerin;1;D;f;33
einer Fotografin;1;D;;34
einer Pilotin;1;D;m;35
einer Klempnerin;1;D;m;36
einer Kellnerin;1;D;f;37
einer Politikerin;1;D;;38
einer Professorin;1;D;;39
einer Programmiererin;1;D;;40
einer Grundschullehrerin;1;D;f;41
einer Verkäuferin;1;D;f;42
einer Wissenschaftlerin;1;D;;43
einer Sekretärin;1;D;f;44
einer Sängerin;1;D;;45
einer Spionin;1;D;;46
einer Chirurgin;1;D;m;47
einer Schneiderin;1;D;;48
einer Lehrerin;1;D;;49
einer Technikerin;1;D;m;50
einer Schriftstellerin;1;D;;51
eine Busfahrerin;1;D;m;52
einem Erzieher;0;D;f;1
einem Putzmann;0;D;f;2
einem Astronauten;0;D;;3
einem Sportler;0;D;;4
einem Bediensteten;0;D;f;5
einem Babysitter;0;D;f;6
einem Bankkaufmann;0;D;;7
einem Makler;0;D;;8
einem Kosmetiker;0;D;f;9
einem Tischler;0;D;;10
einem Kassierer;0;D;f;11
einem Friseur;0;D;f;12
einem Koch;0;D;;13
einem Tänzer;0;D;f;14
einem Zahnarzt;0;D;;15
einem Polizisten;0;D;;16
einem Filmregisseur;0;D;;17
einem Arzt;0;D;m;18
einem Zeitschriftenredakteur;0;D;;19
einem Ingenieur;0;D;m;20
einem Unternehmer;0;D;m;21
einem Feuerwehrmann;0;D;m;22
einem Praktikanten;0;D;;23
einem Erfinder;0;D;;24
einem Hausmeister;0;D;m;25
einem Journalisten;0;D;;26
einem Richter;0;D;;27
einem Anwalt;0;D;m;28
einem Rettungsschwimmer;0;D;;29
einem Manager;0;D;m;30
einem Mechaniker;0;D;m;31
einem Musiker;0;D;;32
einem Krankenpfleger;0;D;f;33
einem Fotograf;0;D;;34
einem Piloten;0;D;m;35
einem Klempner;0;D;m;36
einem Kellner;0;D;f;37
einem Politiker;0;D;;38
einem Professor;0;D;;39
einem Programmierer;0;D;;40
einem Grundschullehrer;0;D;f;41
einem Verkäufer;0;D;f;42
einem Wissenschaftler;0;D;;43
einem Sekretär;0;D;f;44
einem Sänger;0;D;;45
einem Spion;0;D;;46
einem Chirurgen;0;D;m;47
einem Schneider;0;D;;48
einem Lehrer;0;D;;49
einem Techniker;0;D;m;50
einem Schriftsteller;0;D;;51
einem Busfahrer;0;D;m;52
